1720429242.297133000,3298
1720429242.297696000,3299
1720429242.297730000,3300,3301
1720429242.297742000,3302,3303,3304
1720429242.317505000,3305
1720429242.319153000,3306,3307,3308,3309,3310
1720429242.327452000,3311
1720429242.327454000,3312,3313
1720429242.327456000,3314,3315,3316,3317
1720429242.348281000,3318
1720429242.348282000,3319,3320
1720429242.348283000,3321,3322,3323
1720429242.367477000,3324
1720429242.367479000,3325,3326
1720429242.367481000,3327,3328,3329,3330
1720429242.377451000,3331
1720429242.377453000,3332,3333
1720429242.377455000,3334,3335,3336,3337
1720429242.401657000,3338
1720429242.401659000,3339,3340
1720429242.401662000,3341,3342,3343,3344,3345,3346
1720429242.402195000,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367
1720429242.403082000,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381
1720429242.403222000,3382,3383,3384,3385
1720429242.403841000,3386,3387,3388,3389
1720429242.403874000,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400
1720429242.404563000,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410
1720429242.404674000,3411,3412,3413,3414,3415,3416,3417
1720429242.404787000,3418,3419
1720429242.405364000,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432
1720429242.406094000,3433,3434,3435
1720429242.406778000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453
1720429242.406939000,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475
1720429242.407736000,3476,3477,3478,3479,3480
1720429242.416590000,3481
1720429242.416592000,3482,3483
1720429242.416593000,3484,3485,3486,3487
1720429242.435431000,3488
1720429242.435433000,3489,3490
1720429242.435435000,3491,3492,3493,3494
1720429242.446081000,3495
1720429242.446083000,3496,3497
1720429242.446084000,3498,3499,3500,3501
1720429242.465496000,3502
1720429242.465498000,3503,3504
1720429242.465499000,3505
1720429242.465499000,3506
1720429242.465500000,3507,3508
1720429242.487571000,3509
1720429242.487572000,3510,3511
1720429242.487574000,3512,3513,3514,3515
1720429242.498148000,3516
1720429242.498151000,3517,3518
1720429242.498153000,3519,3520,3521,3522
1720429242.518697000,3523
1720429242.518699000,3524,3525
1720429242.518700000,3526,3527,3528,3529
1720429242.529754000,3530
1720429242.529755000,3531,3532
1720429242.529757000,3533,3534,3535,3536
1720429242.551376000,3537
1720429242.551378000,3538,3539
1720429242.551379000,3540,3541,3542
1720429242.565180000,3543
1720429242.565182000,3544,3545
1720429242.565183000,3546,3547,3548,3549
1720429242.586841000,3550
1720429242.586843000,3551,3552
1720429242.586845000,3553,3554,3555,3556
1720429242.601952000,3557
1720429242.601953000,3558,3559
1720429242.601954000,3560,3561
1720429242.602020000,3562,3563
1720429242.602021000,3564,3565,3566
1720429242.602046000,3567,3568,3569
1720429242.602071000,3570,3571,3572,3573
1720429242.602137000,3574,3575,3576
1720429242.602168000,3577,3578,3579
1720429242.602192000,3580,3581
1720429242.602240000,3582,3583
1720429242.602262000,3584,3585,3586
1720429242.602303000,3587,3588
1720429242.602338000,3589,3590,3591
1720429242.602364000,3592,3593,3594
1720429242.602493000,3595
1720429242.602495000,3596,3597
1720429242.603062000,3598
1720429242.603063000,3599
1720429242.603064000,3600,3601
1720429242.603119000,3602,3603
1720429242.603120000,3604
1720429242.603155000,3605,3606
1720429242.603156000,3607
1720429242.603188000,3608,3609
1720429242.603205000,3610
1720429242.603252000,3611,3612
1720429242.603267000,3613
1720429242.603267000,3614
1720429242.603306000,3615,3616
1720429242.603328000,3617
1720429242.603330000,3618,3619
1720429242.603371000,3620
1720429242.603372000,3621,3622
1720429242.603426000,3623
1720429242.603427000,3624
1720429242.603466000,3625,3626
1720429242.603496000,3627
1720429242.603516000,3628,3629
1720429242.604120000,3630
1720429242.604122000,3631,3632
1720429242.604156000,3633
1720429242.604157000,3634,3635
1720429242.604159000,3636,3637
1720429242.604188000,3638,3639
1720429242.604221000,3640,3641
1720429242.604236000,3642,3643
1720429242.604263000,3644,3645
1720429242.604288000,3646
1720429242.604305000,3647,3648
1720429242.604349000,3649
1720429242.604350000,3650,3651
1720429242.604387000,3652
1720429242.604388000,3653,3654
1720429242.604429000,3655
1720429242.604430000,3656,3657
1720429242.605008000,3658
1720429242.605031000,3659,3660
1720429242.605043000,3661
1720429242.605057000,3662,3663
1720429242.605097000,3664
1720429242.605133000,3665,3666
1720429242.605151000,3667
1720429242.605152000,3668
1720429242.605185000,3669,3670
1720429242.607417000,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684
1720429242.608135000,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699
1720429242.616027000,3700
1720429242.616029000,3701,3702
1720429242.616073000,3703,3704,3705
1720429242.637075000,3706
1720429242.637076000,3707,3708
1720429242.637077000,3709,3710
1720429242.637139000,3711
1720429242.648547000,3712
1720429242.648549000,3713,3714
1720429242.648550000,3715,3716
1720429242.672247000,3717
1720429242.672249000,3718,3719
1720429242.672250000,3720
1720429242.672251000,3721,3722
1720429242.684455000,3723
1720429242.684456000,3724,3725
1720429242.684457000,3726
1720429242.684457000,3727
1720429242.705995000,3728
1720429242.705996000,3729,3730
1720429242.706491000,3731,3732,3733
1720429242.718156000,3734
1720429242.718158000,3735,3736
1720429242.718159000,3737,3738,3739
1720429242.738539000,3740
1720429242.738540000,3741,3742
1720429242.738541000,3743,3744
1720429242.751838000,3745
1720429242.751839000,3746,3747
1720429242.751909000,3748
1720429242.751910000,3749
1720429242.751910000,3750
1720429242.771850000,3751
1720429242.771852000,3752,3753
1720429242.771853000,3754,3755
1720429242.786350000,3756
1720429242.786352000,3757,3758
1720429242.786352000,3759
1720429242.786353000,3760
1720429242.801333000,3761
1720429242.801334000,3762,3763
1720429242.801336000,3764,3765
1720429242.801391000,3766,3767,3768
1720429242.801394000,3769,3770,3771,3772,3773,3774
1720429242.801509000,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792
1720429242.802275000,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834
1720429242.803854000,3835,3836
